<<<<<<< HEAD
l.p.,czas,pozycja,x_estymowane,y_estymowane,x_prawdziwe,y_prawdziwe
0,2025-09-19T13:47:42.810871,1,0.7999999999999998,1.7869463259966662e-10,2.3,0.0
1,2025-09-19T13:47:43.310871,1,0.7999999999999998,1.7855451876621598e-10,2.3,0.0
2,2025-09-19T13:47:43.810871,1,0.7999999999999998,1.784741183031671e-10,2.3,0.0
3,2025-09-19T13:47:44.310871,1,0.7999999999999998,1.7823312333005245e-10,2.3,0.0
4,2025-09-19T13:47:44.810871,1,0.7999999999999998,1.782674300408384e-10,2.3,0.0
5,2025-09-19T13:47:45.310871,1,0.7999999999999998,1.7833173757479683e-10,2.3,0.0
6,2025-09-19T13:47:45.810871,1,0.7999999999999998,1.7847411345179235e-10,2.3,0.0
7,2025-09-19T13:47:46.310871,1,0.7999999999999998,1.7843713324953557e-10,2.3,0.0
8,2025-09-19T13:47:46.810871,1,0.7999999999999998,1.7850957214969909e-10,2.3,0.0
9,2025-09-19T13:47:47.310871,1,0.7999999999999998,1.7849553383967756e-10,2.3,0.0
10,2025-09-19T13:47:47.810871,1,0.7999999999999998,1.7834084763012603e-10,2.3,0.0
11,2025-09-19T13:47:48.310871,1,0.7999999999999998,1.7849880583119738e-10,2.3,0.0
12,2025-09-19T13:47:48.810871,1,0.7999999999999998,1.7832155287603444e-10,2.3,0.0
13,2025-09-19T13:47:49.310871,1,0.7999999999999998,1.7832155287603444e-10,2.3,0.0
14,2025-09-19T13:47:49.810871,1,0.8,1.7850461967237675e-10,2.3,0.0
15,2025-09-19T13:47:50.310871,1,0.7999999999999998,1.7835170875708064e-10,2.3,0.0
16,2025-09-19T13:47:50.810871,1,0.7999999999999998,1.7835247731639525e-10,2.3,0.0
17,2025-09-19T13:47:51.310871,1,0.7999999999999998,1.7860383461229546e-10,2.3,0.0
18,2025-09-19T13:47:51.810871,1,0.7999999999999998,1.7892011122631657e-10,2.3,0.0
19,2025-09-19T13:47:52.310871,1,0.7999999999999998,1.7892759393827877e-10,2.3,0.0
20,2025-09-19T13:47:52.810871,2,0.7999999999999998,1.789627185707345e-10,2.3,0.0
21,2025-09-19T13:47:53.310871,2,0.7999999999999998,1.7863062473776656e-10,2.3,0.0
22,2025-09-19T13:47:53.810871,2,0.7999999999999998,1.7852024419747224e-10,2.3,0.0
23,2025-09-19T13:47:54.310871,2,0.7999999999999998,1.7895030136268044e-10,2.3,0.0
24,2025-09-19T13:47:54.810871,2,0.7999999999999998,1.789746840194102e-10,2.3,0.0
25,2025-09-19T13:47:55.310871,2,0.7999999999999998,1.7900780825721438e-10,2.3,0.0
26,2025-09-19T13:47:55.810871,2,0.7999999999999998,1.7939571814762847e-10,2.3,0.0
27,2025-09-19T13:47:56.310871,2,0.7999999999999998,1.7896445373411778e-10,2.3,0.0
28,2025-09-19T13:47:56.810871,2,0.7999999999999998,1.7963800860529823e-10,2.3,0.0
29,2025-09-19T13:47:57.310871,2,0.7999999999999998,1.8030989699647906e-10,2.3,0.0
30,2025-09-19T13:47:57.810871,2,0.7999999999999998,1.7981148884762301e-10,2.3,0.0
31,2025-09-19T13:47:58.310871,2,0.7999999999999998,1.8119733500998523e-10,2.3,0.0
32,2025-09-19T13:47:58.810871,2,0.7999999999999998,1.8454489846417037e-10,2.3,0.0
33,2025-09-19T13:47:59.310871,2,0.7999999999999998,1.850134602391324e-10,2.3,0.0
34,2025-09-19T13:47:59.810871,2,2.2095306903524956,1.4972692823977602,2.3,0.0
35,2025-09-19T13:48:00.310871,2,2.2196538091561475,1.4978466175202598,2.3,0.0
36,2025-09-19T13:48:00.810871,2,2.1777878339744987,1.495013105787155,2.3,0.0
37,2025-09-19T13:48:01.310871,2,2.2059945480047047,1.4970514269707504,2.3,0.0
38,2025-09-19T13:48:01.810871,2,2.1874208495178835,1.495769345479685,2.3,0.0
39,2025-09-19T13:48:02.310871,2,2.207757625194938,1.4971610949695167,2.3,0.0
40,2025-09-19T13:48:02.810871,2,2.2112214550856373,1.4973704852049436,2.3,0.0
41,2025-09-19T13:48:03.310871,2,1.930636169741971,1.4538123540873897,2.3,0.0
42,2025-09-19T13:48:03.810871,2,2.0207408732869268,1.473775539268939,2.3,0.0
43,2025-09-19T13:48:04.310871,2,2.1144657787905383,1.4884814586551622,2.3,0.0
44,2025-09-19T13:48:04.810871,2,2.213346707760645,1.4974949772683985,2.3,0.0
45,2025-09-19T13:48:05.310871,2,2.2466176654806342,1.4990498078320353,2.3,0.0
46,2025-09-19T13:48:05.810871,2,2.0380720142173336,1.476954207233195,2.3,0.0
47,2025-09-19T13:48:06.310871,2,2.035561828804953,1.4765068417095193,2.3,0.0
48,2025-09-19T13:48:06.810871,2,2.0116193439300125,1.472017865789897,2.3,0.0
49,2025-09-19T13:48:07.310871,2,1.9728013267865943,1.4638787614578563,2.3,0.0
50,2025-09-19T13:48:07.810871,2,1.9708035324509765,1.4634307929496513,2.3,0.0
51,2025-09-19T13:48:08.310871,2,1.9471788349583594,1.4579153697998588,2.3,0.0
52,2025-09-19T13:48:08.810871,2,1.9438143100621863,1.4570970298108235,2.3,0.0
53,2025-09-19T13:48:09.310871,2,1.9091897811079148,1.4481945217440648,2.3,0.0
54,2025-09-19T13:48:09.810871,2,1.9658667038174729,1.4623115059323712,2.3,0.0
55,2025-09-19T13:48:10.310871,2,1.9678526085505763,1.4627638600790434,2.3,0.0
56,2025-09-19T13:48:10.810871,2,2.0623108757891693,1.4810482369699807,2.3,0.0
57,2025-09-19T13:48:11.310871,2,2.0933559597625537,1.4856978968263852,2.3,0.0
58,2025-09-19T13:48:11.810871,2,1.9580339689249018,1.4604996520337636,2.3,0.0
59,2025-09-19T13:48:12.310871,,,,2.3,0.0
60,2025-09-19T13:48:12.810871,,,,2.3,0.0
61,2025-09-19T13:48:13.310871,,,,2.3,0.0
62,2025-09-19T13:48:13.810871,,,,2.3,0.0
63,2025-09-19T13:48:14.310871,,,,2.3,0.0
64,2025-09-19T13:48:14.810871,,,,2.3,0.0
65,2025-09-19T13:48:15.310871,,,,2.3,0.0
66,2025-09-19T13:48:15.810871,,,,2.3,0.0
67,2025-09-19T13:48:16.310871,,,,2.3,0.0
68,2025-09-19T13:48:16.810871,,,,2.3,0.0
69,2025-09-19T13:48:17.310871,,,,2.3,0.0
70,2025-09-19T13:48:17.810871,,,,2.3,0.0
71,2025-09-19T13:48:18.310871,,,,2.3,0.0
72,2025-09-19T13:48:18.810871,3,2.1860037016090463,1.4956620085945758,2.3,0.0
73,2025-09-19T13:48:19.310871,3,2.3431360596824233,1.499379631832804,2.3,0.0
74,2025-09-19T13:48:19.810871,3,2.339888969446972,1.499469529572528,2.3,0.0
75,2025-09-19T13:48:20.310871,3,2.355882027021158,1.4989587049201878,2.3,0.0
76,2025-09-19T13:48:20.810871,3,2.165447886643897,1.4939530544134934,2.3,0.0
77,2025-09-19T13:48:21.310871,3,1.9666639946074693,1.462493455543973,2.3,0.0
78,2025-09-19T13:48:21.810871,3,2.1273571919525804,1.4900316979277664,2.3,0.0
79,2025-09-19T13:48:22.310871,3,2.069168986245429,1.4821325996985013,2.3,0.0
80,2025-09-19T13:48:22.810871,3,2.0747409720987253,1.4829896730419174,2.3,0.0
81,2025-09-19T13:48:23.310871,3,2.0808584630881075,1.483905989879377,2.3,0.0
82,2025-09-19T13:48:23.810871,3,1.9138812095523376,1.4494524068292942,2.3,0.0
83,2025-09-19T13:48:24.310871,3,1.941615421638871,1.4565577551174949,2.3,0.0
84,2025-09-19T13:48:24.810871,3,1.8423438651540576,1.4284785130473165,2.3,0.0
85,2025-09-19T13:48:25.310871,3,1.821985950524291,1.4217955438472278,2.3,0.0
86,2025-09-19T13:48:25.810871,3,1.9487175307641251,1.4582868808322822,2.3,0.0
87,2025-09-19T13:48:26.310871,3,1.9533685311900189,1.4593994055194879,2.3,0.0
88,2025-09-19T13:48:26.810871,3,2.0470029262473113,1.478510223391295,2.3,0.0
89,2025-09-19T13:48:27.310871,3,2.0934658460124975,1.4857131766382996,2.3,0.0
90,2025-09-19T13:48:27.810871,3,2.095996668517551,1.486062798385069,2.3,0.0
91,2025-09-19T13:48:28.310871,3,2.097885349854754,1.4863208496810723,2.3,0.0
92,2025-09-19T13:48:28.810871,3,2.0807951372019007,1.483896636604338,2.3,0.0
93,2025-09-19T13:48:29.310871,3,2.090309240366397,1.4852709467717606,2.3,0.0
94,2025-09-19T13:48:29.810871,4,2.1223327000614467,1.4894409456344835,2.3,0.0
95,2025-09-19T13:48:30.310871,4,2.1057644444170314,1.4873710192643177,2.3,0.0
96,2025-09-19T13:48:30.810871,4,2.138350017484892,1.4912643237041732,2.3,0.0
97,2025-09-19T13:48:31.310871,4,2.1427954786933596,1.491739500878337,2.3,0.0
98,2025-09-19T13:48:31.810871,4,2.187419332308625,1.4957692312860846,2.3,0.0
99,2025-09-19T13:48:32.310871,4,2.2020288913236663,1.4967971345057853,2.3,0.0
100,2025-09-19T13:48:32.810871,4,2.123867183393723,1.4896231842027496,2.3,0.0
101,2025-09-19T13:48:33.310871,4,2.080689069019065,1.4838809640777375,2.3,0.0
102,2025-09-19T13:48:33.810871,4,2.039980885169279,1.4772914607221717,2.3,0.0
103,2025-09-19T13:48:34.310871,4,2.0679167294373704,1.4819370281914659,2.3,0.0
104,2025-09-19T13:48:34.810871,4,2.2327222359958028,1.498490474601222,2.3,0.0
105,2025-09-19T13:48:35.310871,4,2.278875831497305,1.4998512491260825,2.3,0.0
106,2025-09-19T13:48:35.810871,4,2.280241833934173,1.4998698659796172,2.3,0.0
107,2025-09-19T13:48:36.310871,4,2.2858789911037407,1.4999335308965367,2.3,0.0
108,2025-09-19T13:48:36.810871,4,2.2824178067644505,1.4998969519540428,2.3,0.0
109,2025-09-19T13:48:37.310871,4,2.2828444050205743,1.4999018919785727,2.3,0.0
110,2025-09-19T13:48:37.810871,4,2.2822857198794937,1.4998953977793956,2.3,0.0
111,2025-09-19T13:48:38.310871,4,2.312096826721108,1.499951221467978,2.3,0.0
112,2025-09-19T13:48:38.810871,4,2.6612654624620697,1.455845893503865,2.3,0.0
113,2025-09-19T13:48:39.310871,4,2.5482647618153624,1.4793122077643923,2.3,0.0
114,2025-09-19T13:48:39.810871,4,2.1688865351091273,1.494258765851588,2.3,0.0
115,2025-09-19T13:48:40.310871,4,2.1994427569566226,1.496625618139525,2.3,0.0
116,2025-09-19T13:48:40.810871,4,2.15905524911458,1.4933635114056614,2.3,0.0
117,2025-09-19T13:48:41.310871,4,2.1484183759014477,1.4923213498558696,2.3,0.0
118,2025-09-19T13:48:41.810871,4,2.1440683488010635,1.4918730911690754,2.3,0.0
119,2025-09-19T13:48:42.310871,4,2.1421406096565154,1.4916703432328415,2.3,0.0
120,2025-09-19T13:48:42.810871,4,2.1421653080359855,1.4916729567879898,2.3,0.0
121,2025-09-19T13:48:43.310871,4,2.0995916625916546,1.4865518821410917,2.3,0.0
122,2025-09-19T13:48:43.810871,4,2.087992207855451,1.4849419840754698,2.3,0.0
123,2025-09-19T13:48:44.310871,4,2.3899115047067525,1.4973028822924797,2.3,0.0
124,2025-09-19T13:48:44.810871,4,2.2915463773138365,1.4999761785653398,2.3,0.0
125,2025-09-19T13:48:45.310871,4,2.2943900639994386,1.4999895095026732,2.3,0.0
126,2025-09-19T13:48:45.810871,4,2.294212536974995,1.4999888350490262,2.3,0.0
127,2025-09-19T13:48:46.310871,4,2.294622225513938,1.4999903598162145,2.3,0.0
128,2025-09-19T13:48:46.810871,4,2.294716359577493,1.4999906943524302,2.3,0.0
129,2025-09-19T13:48:47.310871,4,2.2963825785183705,1.4999956380809327,2.3,0.0
130,2025-09-19T13:48:47.810871,4,2.2977494080402012,1.4999983116109932,2.3,0.0
131,2025-09-19T13:48:48.310871,4,2.321850698435933,1.4998408405487103,2.3,0.0
132,2025-09-19T13:48:48.810871,4,2.2908762370656737,1.4999722520599903,2.3,0.0
133,2025-09-19T13:48:49.310871,4,2.0718426998871338,1.482546541058731,2.3,0.0
134,2025-09-19T13:48:49.810871,4,2.072348307849057,1.4826242636153006,2.3,0.0
135,2025-09-19T13:48:50.310871,4,2.073063955286779,1.4827339719619024,2.3,0.0
136,2025-09-19T13:48:50.810871,,,,2.3,0.0
137,2025-09-19T13:48:51.310871,,,,2.3,0.0
138,2025-09-19T13:48:51.810871,,,,2.3,0.0
139,2025-09-19T13:48:52.310871,,,,2.3,0.0
140,2025-09-19T13:48:52.810871,,,,2.3,0.0
141,2025-09-19T13:48:53.310871,,,,2.3,0.0
142,2025-09-19T13:48:53.810871,5,2.4245316616956325,1.4948216834242554,2.3,0.0
143,2025-09-19T13:48:54.310871,5,2.3240668050226185,1.4998069172050124,2.3,0.0
144,2025-09-19T13:48:54.810871,5,2.315359322767791,1.4999213616733762,2.3,0.0
145,2025-09-19T13:48:55.310871,5,2.2953294803321396,1.4999927287310535,2.3,0.0
146,2025-09-19T13:48:55.810871,5,2.2954735292123907,1.4999931703385219,2.3,0.0
147,2025-09-19T13:48:56.310871,5,2.2964350936886344,1.4999957638083488,2.3,0.0
148,2025-09-19T13:48:56.810871,5,2.295860671269737,1.499994288641681,2.3,0.0
149,2025-09-19T13:48:57.310871,5,2.3053527358609065,1.4999904493758631,2.3,0.0
150,2025-09-19T13:48:57.810871,5,2.3080960735609137,1.4999781510385064,2.3,0.0
151,2025-09-19T13:48:58.310871,5,2.3166109026858197,1.4999080231507405,2.3,0.0
152,2025-09-19T13:48:58.810871,5,2.3170119470989174,1.4999035281163595,2.3,0.0
153,2025-09-19T13:48:59.310871,5,2.3168044156635945,1.4999058675844312,2.3,0.0
154,2025-09-19T13:48:59.810871,5,2.315410238246315,1.4999208394302654,2.3,0.0
155,2025-09-19T13:49:00.310871,5,2.318818855440032,1.499881945581027,2.3,0.0
156,2025-09-19T13:49:00.810871,5,2.3202443774688017,1.4998633821721565,2.3,0.0
157,2025-09-19T13:49:01.310871,5,2.3188814628032226,1.499881158746389,2.3,0.0
158,2025-09-19T13:49:01.810871,5,2.3215496408501886,1.4998451963383512,2.3,0.0
159,2025-09-19T13:49:02.310871,5,2.2962283234911998,1.4999952581446092,2.3,0.0
160,2025-09-19T13:49:02.810871,5,2.291666872607213,1.4999768528173545,2.3,0.0
161,2025-09-19T13:49:03.310871,5,2.290167076759199,1.4999677708606076,2.3,0.0
162,2025-09-19T13:49:03.810871,5,2.290528699511933,1.4999700978576422,2.3,0.0
163,2025-09-19T13:49:04.310871,5,2.292329965785821,1.4999803900635345,2.3,0.0
164,2025-09-19T13:49:04.810871,6,2.291739639261664,1.499977255307717,2.3,0.0
165,2025-09-19T13:49:05.310871,6,2.2897628698436128,1.4999650666486073,2.3,0.0
166,2025-09-19T13:49:05.810871,6,2.2920336402862604,1.4999788455551335,2.3,0.0
167,2025-09-19T13:49:06.310871,6,2.293821584257762,1.499987275672336,2.3,0.0
168,2025-09-19T13:49:06.810871,6,2.293560981594771,1.4999861796169913,2.3,0.0
169,2025-09-19T13:49:07.310871,6,2.310766340529673,1.4999613614728877,2.3,0.0
170,2025-09-19T13:49:07.810871,6,2.3045767735505414,1.4999930176983713,2.3,0.0
171,2025-09-19T13:49:08.310871,6,2.2855385175375957,1.499930286888357,2.3,0.0
172,2025-09-19T13:49:08.810871,6,2.287805526798873,1.4999504307887468,2.3,0.0
173,2025-09-19T13:49:09.310871,6,2.287465171533337,1.4999476251107275,2.3,0.0
174,2025-09-19T13:49:09.810871,6,2.2841545841191815,1.4999163052635849,2.3,0.0
175,2025-09-19T13:49:10.310871,6,2.3063261935195785,1.4999866596991962,2.3,0.0
176,2025-09-19T13:49:10.810871,6,2.3052300517638717,1.4999908821584707,2.3,0.0
177,2025-09-19T13:49:11.310871,6,2.2971820238701643,1.4999973530011752,2.3,0.0
178,2025-09-19T13:49:11.810871,6,2.2975737634829674,1.499998037790838,2.3,0.0
179,2025-09-19T13:49:12.310871,6,2.2951002822156914,1.4999919975671983,2.3,0.0
180,2025-09-19T13:49:12.810871,6,2.2939384588900698,1.4999877525231238,2.3,0.0
181,2025-09-19T13:49:13.310871,6,2.3189868738968387,1.4998798280594436,2.3,0.0
182,2025-09-19T13:49:13.810871,6,2.304072633581639,1.499994471208381,2.3,0.0
183,2025-09-19T13:49:14.310871,6,2.364295900800581,1.4986213788479872,2.3,0.0
184,2025-09-19T13:49:14.810871,6,2.4897167558246984,1.4879541500191973,2.3,0.0
185,2025-09-19T13:49:15.310871,6,2.1917178802751462,1.4960865558342178,2.3,0.0
186,2025-09-19T13:49:15.810871,6,2.188530159306206,1.4958524240765534,2.3,0.0
187,2025-09-19T13:49:16.310871,6,2.1933422443536945,1.4962032359143236,2.3,0.0
188,2025-09-19T13:49:16.810871,6,2.2412717225119456,1.4988498888892396,2.3,0.0
189,2025-09-19T13:49:17.310871,6,2.2229518916982585,1.498019889389698,2.3,0.0
190,2025-09-19T13:49:17.810871,6,2.210735227216841,1.4973415777103003,2.3,0.0
191,2025-09-19T13:49:18.310871,6,2.2049621560041905,1.4969862418234272,2.3,0.0
192,2025-09-19T13:49:18.810871,6,2.485188667368882,1.4885244900498404,2.3,0.0
193,2025-09-19T13:49:19.310871,6,2.475625958712813,1.4896830275686854,2.3,0.0
194,2025-09-19T13:49:19.810871,6,2.268733746885159,1.499674105069551,2.3,0.0
195,2025-09-19T13:49:20.310871,6,2.2784429969695164,1.4998450905411342,2.3,0.0
196,2025-09-19T13:49:20.810871,6,2.2639205928137964,1.4995660293488553,2.3,0.0
197,2025-09-19T13:49:21.310871,6,2.273282729210897,1.499762043606112,2.3,0.0
198,2025-09-19T13:49:21.810871,6,2.2953649622493546,1.4999928387912558,2.3,0.0
199,2025-09-19T13:49:22.310871,6,2.294805396271142,1.4999910053370653,2.3,0.0
200,2025-09-19T13:49:22.810871,6,2.2946805290733767,1.4999905677133643,2.3,0.0
201,2025-09-19T13:49:23.310871,6,2.2935228514898713,1.499986015450537,2.3,0.0
202,2025-09-19T13:49:23.810871,6,2.3082946347023023,1.4999770661697316,2.3,0.0
203,2025-09-19T13:49:24.310871,6,2.3304205199813506,1.4996914989303847,2.3,0.0
204,2025-09-19T13:49:24.810871,6,2.293535566429679,1.499986070301526,2.3,0.0
205,2025-09-19T13:49:25.310871,6,2.239837195211447,1.4987929933516417,2.3,0.0
206,2025-09-19T13:49:25.810871,6,2.2391638434980066,1.4987658129481285,2.3,0.0
207,2025-09-19T13:49:26.310871,6,2.1031956385217425,1.4870333026879847,2.3,0.0
208,2025-09-19T13:49:26.810871,6,1.9706836456897505,1.4634038194510106,2.3,0.0
209,2025-09-19T13:49:27.310871,6,1.9361662103692108,1.4552061618626064,2.3,0.0
210,2025-09-19T13:49:27.810871,6,1.9348806516993415,1.454884140231277,2.3,0.0
211,2025-09-19T13:49:28.310871,6,1.9363313791958834,1.455247447770458,2.3,0.0
212,2025-09-19T13:49:28.810871,6,2.629466802002706,1.46336995540366,2.3,0.0
213,2025-09-19T13:49:29.310871,,,,2.3,0.0
214,2025-09-19T13:49:29.810871,,,,2.3,0.0
215,2025-09-19T13:49:30.310871,,,,2.3,0.0
216,2025-09-19T13:49:30.810871,,,,2.3,0.0
217,2025-09-19T13:49:31.310871,,,,2.3,0.0
218,2025-09-19T13:49:31.810871,,,,2.3,0.0
219,2025-09-19T13:49:32.310871,,,,2.3,0.0
220,2025-09-19T13:49:32.810871,7,1.9986597112480484,1.4694196236524442,2.3,0.0
221,2025-09-19T13:49:33.310871,7,1.9841942794918483,1.4663787869763825,2.3,0.0
222,2025-09-19T13:49:33.810871,7,1.9694183506244176,1.463118509587012,2.3,0.0
223,2025-09-19T13:49:34.310871,7,1.9377462960545793,1.4556003070822099,2.3,0.0
224,2025-09-19T13:49:34.810871,7,1.9359421192969244,1.4551501157949256,2.3,0.0
225,2025-09-19T13:49:35.310871,7,1.9364175599483524,1.4552689817645708,2.3,0.0
226,2025-09-19T13:49:35.810871,7,1.9375140977753702,1.4555425004747875,2.3,0.0
227,2025-09-19T13:49:36.310871,7,1.9420347554672146,1.4566608677748516,2.3,0.0
228,2025-09-19T13:49:36.810871,7,1.9456991525792215,1.4575564858752192,2.3,0.0
229,2025-09-19T13:49:37.310871,7,1.9458067664447936,1.4575826402999275,2.3,0.0
230,2025-09-19T13:49:37.810871,7,1.9541954564155741,1.4595955664622877,2.3,0.0
231,2025-09-19T13:49:38.310871,7,1.947495122068201,1.4579918761894,2.3,0.0
232,2025-09-19T13:49:38.810871,7,1.945186209621086,1.457431704800245,2.3,0.0
233,2025-09-19T13:49:39.310871,7,1.9468938288614268,1.4578463677301037,2.3,0.0
234,2025-09-19T13:49:39.810871,7,1.9512949354825502,1.458905335510115,2.3,0.0
235,2025-09-19T13:49:40.310871,7,1.9523705337063002,1.4591620040846587,2.3,0.0
236,2025-09-19T13:49:40.810871,7,1.9539825383027782,1.4595451059150626,2.3,0.0
237,2025-09-19T13:49:41.310871,7,1.9545777352905431,1.4596860823625708,2.3,0.0
238,2025-09-19T13:49:41.810871,7,1.9448685841796305,1.4573543417773938,2.3,0.0
239,2025-09-19T13:49:42.310871,7,2.0025473824067217,1.4702115290960371,2.3,0.0
240,2025-09-19T13:49:42.810871,7,1.9850272051072217,1.4665579219647042,2.3,0.0
241,2025-09-19T13:49:43.310871,8,2.008481587240163,1.4713996788846957,2.3,0.0
242,2025-09-19T13:49:43.810871,8,1.9935691919619218,1.4683664937218948,2.3,0.0
243,2025-09-19T13:49:44.310871,8,1.9630880704820428,1.4616738185205642,2.3,0.0
244,2025-09-19T13:49:44.810871,8,1.947629837558392,1.4580244403372926,2.3,0.0
245,2025-09-19T13:49:45.310871,8,1.9457608903383539,1.4575714916209512,2.3,0.0
246,2025-09-19T13:49:45.810871,8,1.9523925116602163,1.4591672399180662,2.3,0.0
247,2025-09-19T13:49:46.310871,8,1.962310563379971,1.4614943873977921,2.3,0.0
248,2025-09-19T13:49:46.810871,8,2.0527379417660936,1.4794801365878263,2.3,0.0
249,2025-09-19T13:49:47.310871,8,2.061447855579897,1.4809094754212933,2.3,0.0
250,2025-09-19T13:49:47.810871,8,2.0437982102792516,1.4779582683363846,2.3,0.0
251,2025-09-19T13:49:48.310871,8,2.018912625185896,1.4734279377425,2.3,0.0
252,2025-09-19T13:49:48.810871,8,2.005356250636047,1.4707770262554256,2.3,0.0
253,2025-09-19T13:49:49.310871,8,1.982812922904012,1.466080611059059,2.3,0.0
254,2025-09-19T13:49:49.810871,8,1.9779723820846957,1.4650249872612393,2.3,0.0
255,2025-09-19T13:49:50.310871,8,2.0406654164561235,1.4774117820628494,2.3,0.0
256,2025-09-19T13:49:50.810871,8,2.195810960430101,1.4963771730528044,2.3,0.0
257,2025-09-19T13:49:51.310871,8,2.6366205686046054,1.4617409458561088,2.3,0.0
258,2025-09-19T13:49:51.810871,8,2.641320036823498,1.4606507564995834,2.3,0.0
259,2025-09-19T13:49:52.310871,8,2.4589401828645427,1.491555569957414,2.3,0.0
260,2025-09-19T13:49:52.810871,8,2.148427334354148,1.4923222597780315,2.3,0.0
261,2025-09-19T13:49:53.310871,8,2.2373538004163,1.4986912469477225,2.3,0.0
262,2025-09-19T13:49:53.810871,8,2.2353027479831913,1.4986041056868464,2.3,0.0
263,2025-09-19T13:49:54.310871,8,2.5097412855742305,1.4852638126358795,2.3,0.0
264,2025-09-19T13:49:54.810871,8,2.053288424984626,1.4795720322963104,2.3,0.0
265,2025-09-19T13:49:55.310871,8,2.0319759860571303,1.4758601315673352,2.3,0.0
266,2025-09-19T13:49:55.810871,8,1.9423831668880671,1.4567464435086128,2.3,0.0
267,2025-09-19T13:49:56.310871,8,0.8,1.8200201770584186e-10,2.3,0.0
268,2025-09-19T13:49:56.810871,8,0.7999999999999998,1.801357254958061e-10,2.3,0.0
269,2025-09-19T13:49:57.310871,8,0.7999999999999996,1.794827149883799e-10,2.3,0.0
270,2025-09-19T13:49:57.810871,8,0.7999999999999998,1.7776393217472625e-10,2.3,0.0
271,2025-09-19T13:49:58.310871,8,0.7999999999999998,1.7754044963945632e-10,2.3,0.0
272,2025-09-19T13:49:58.810871,8,0.7999999999999996,1.77616153337137e-10,2.3,0.0
273,2025-09-19T13:49:59.310871,8,0.7999999999999998,1.770739668414803e-10,2.3,0.0
274,2025-09-19T13:49:59.810871,8,0.7999999999999998,1.7732561642000328e-10,2.3,0.0
275,2025-09-19T13:50:00.310871,8,0.7999999999999998,1.7744108678059822e-10,2.3,0.0
276,2025-09-19T13:50:00.810871,,,,2.3,0.0
277,2025-09-19T13:50:01.310871,,,,2.3,0.0
278,2025-09-19T13:50:01.810871,,,,2.3,0.0
279,2025-09-19T13:50:02.310871,,,,2.3,0.0
280,2025-09-19T13:50:02.810871,,,,2.3,0.0
281,2025-09-19T13:50:03.310871,,,,2.3,0.0
282,2025-09-19T13:50:03.810871,9,0.7999999999999998,1.78304468912155e-10,2.3,0.0
283,2025-09-19T13:50:04.310871,9,0.7999999999999998,1.7841960482993323e-10,2.3,0.0
284,2025-09-19T13:50:04.810871,9,0.7999999999999998,1.7834540124092567e-10,2.3,0.0
285,2025-09-19T13:50:05.310871,9,0.7999999999999998,1.7827461184546746e-10,2.3,0.0
286,2025-09-19T13:50:05.810871,9,0.7999999999999998,1.7823074501461437e-10,2.3,0.0
287,2025-09-19T13:50:06.310871,9,0.7999999999999998,1.7813829786307527e-10,2.3,0.0
288,2025-09-19T13:50:06.810871,9,0.7999999999999998,1.7819825993156667e-10,2.3,0.0
289,2025-09-19T13:50:07.310871,9,0.7999999999999998,1.7833483536655015e-10,2.3,0.0
290,2025-09-19T13:50:07.810871,9,0.7999999999999998,1.7847755103798595e-10,2.3,0.0
291,2025-09-19T13:50:08.310871,9,0.7999999999999998,1.7860731772643845e-10,2.3,0.0
292,2025-09-19T13:50:08.810871,9,0.7999999999999998,1.7871748558535583e-10,2.3,0.0
293,2025-09-19T13:50:09.310871,9,0.8,1.7864076469140816e-10,2.3,0.0
294,2025-09-19T13:50:09.810871,9,0.7999999999999998,1.784003333462216e-10,2.3,0.0
295,2025-09-19T13:50:10.310871,9,0.7999999999999998,1.7829020755027056e-10,2.3,0.0
296,2025-09-19T13:50:10.810871,9,0.7999999999999998,1.7829343786762256e-10,2.3,0.0
297,2025-09-19T13:50:11.310871,9,0.7999999999999998,1.7828045090273298e-10,2.3,0.0
298,2025-09-19T13:50:11.810871,9,0.7999999999999998,1.7841829305946736e-10,2.3,0.0
299,2025-09-19T13:50:12.310871,9,0.7999999999999998,1.7849204086497174e-10,2.3,0.0
