l.p.,czas,pozycja,x_estymowane,y_estymowane,x_prawdziwe,y_prawdziwe
0,2025-09-19T13:47:42.810871,1,0.0,9.0,2.3,0.0
1,2025-09-19T13:47:43.310871,1,0.0,9.0,2.3,0.0
2,2025-09-19T13:47:43.810871,1,0.0,9.0,2.3,0.0
3,2025-09-19T13:47:44.310871,1,0.0,9.0,2.3,0.0
4,2025-09-19T13:47:44.810871,1,0.0,9.0,2.3,0.0
5,2025-09-19T13:47:45.310871,1,0.0,9.0,2.3,0.0
6,2025-09-19T13:47:45.810871,1,0.0,9.0,2.3,0.0
7,2025-09-19T13:47:46.310871,1,0.0,9.0,2.3,0.0
8,2025-09-19T13:47:46.810871,1,0.0,9.0,2.3,0.0
9,2025-09-19T13:47:47.310871,1,0.0,9.0,2.3,0.0
10,2025-09-19T13:47:47.810871,1,0.0,9.0,2.3,0.0
11,2025-09-19T13:47:48.310871,1,0.0,9.0,2.3,0.0
12,2025-09-19T13:47:48.810871,1,0.0,9.0,2.3,0.0
13,2025-09-19T13:47:49.310871,1,0.0,9.0,2.3,0.0
14,2025-09-19T13:47:49.810871,1,0.0,9.0,2.3,0.0
15,2025-09-19T13:47:50.310871,1,0.0,9.0,2.3,0.0
16,2025-09-19T13:47:50.810871,1,0.0,9.0,2.3,0.0
17,2025-09-19T13:47:51.310871,1,0.0,9.0,2.3,0.0
18,2025-09-19T13:47:51.810871,1,0.0,9.0,2.3,0.0
19,2025-09-19T13:47:52.310871,1,0.0,9.0,2.3,0.0
20,2025-09-19T13:47:52.810871,2,0.0,9.0,2.2854631766573914,0.08498450569524826
21,2025-09-19T13:47:53.310871,2,0.0,9.0,2.2321307360270644,0.3967741586110066
22,2025-09-19T13:47:53.810871,2,0.0,9.0,2.1787982953967373,0.708563811526765
23,2025-09-19T13:47:54.310871,2,0.0,9.0,2.1254658547664103,1.0203534644425234
24,2025-09-19T13:47:54.810871,2,0.0,9.0,2.072133414136083,1.3321431173582818
25,2025-09-19T13:47:55.310871,2,0.0,9.0,2.018800973505756,1.6439327702740403
26,2025-09-19T13:47:55.810871,2,0.0,9.0,1.965468532875429,1.9557224231897987
27,2025-09-19T13:47:56.310871,2,0.0,9.0,1.912136092245102,2.267512076105557
28,2025-09-19T13:47:56.810871,2,0.0,9.0,1.858803651614775,2.5793017290213154
29,2025-09-19T13:47:57.310871,2,0.0,9.0,1.805471210984448,2.8910913819370734
30,2025-09-19T13:47:57.810871,2,0.0,9.0,1.7521387703541207,3.2028810348528323
31,2025-09-19T13:47:58.310871,2,0.0,11.612973588301033,1.6988063297237936,3.5146706877685903
32,2025-09-19T13:47:58.810871,2,0.0,12.877729187465711,1.6454738890934666,3.826460340684349
33,2025-09-19T13:47:59.310871,2,0.0,14.398378415321679,1.5921414484631395,4.138249993600107
34,2025-09-19T13:47:59.810871,2,0.0,13.906147532278876,1.5388090078328123,4.450039646515866
35,2025-09-19T13:48:00.310871,2,0.0,9.833718066842712,1.4854765672024852,4.761829299431624
36,2025-09-19T13:48:00.810871,2,0.0,12.833865228172101,1.4321441265721582,5.073618952347383
